run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN001,000,26,25.1,2025-11-08,547,0.8999999999999986,999.9203187250995,0.5470435891306081,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5470435891306081
RUN001,001,31,25.1,2025-04-29,1126,5.899999999999999,999.9203187250995,1.1260897282652005,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.1260897282652005
RUN001,002,29,25.1,2026-02-01,291,3.8999999999999986,999.9203187250995,0.291023189098733,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.291023189098733
RUN001,003,25,25.1,2025-11-06,553,-0.10000000000000142,999.9203187250995,0.5530440672563551,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.5570281310013752
RUN001,004,21,25.1,2025-06-30,941,-4.100000000000001,999.9203187250995,0.9410749860546658,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,1.1044215996004825
RUN001,005,23,25.1,2026-01-25,314,-2.1000000000000014,999.9203187250995,0.31402502191409676,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.3976903605595151
RUN001,006,23,25.1,2026-04-14,77,-2.1000000000000014,999.9203187250995,0.07700613594708743,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.1606714745925058
RUN001,007,27,25.1,2025-12-08,456,1.8999999999999986,999.9203187250995,0.45603633755677747,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.45603633755677747
RUN001,008,24,25.1,2025-09-24,681,-1.1000000000000014,999.9203187250995,0.6810542672722927,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.7248789684675119
RUN001,009,35,25.1,2026-05-02,23,9.899999999999999,999.9203187250995,0.023001832815363776,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.023001832815363776
RUN001,010,27,25.1,2024-07-25,1960,1.8999999999999986,999.9203187250995,1.9601561877440437,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.9601561877440437
